0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,1997 ETo December.pdf
1,17.5,28.6,79,2.2,11.2,22.2,4.16,1997 ETo December.pdf
2,15.6,28.2,79,2.5,11.2,22.1,4.1,1997 ETo December.pdf
3,15.2,28.3,76,2.5,11.2,22.1,4.2,1997 ETo December.pdf
4,16.5,28.9,79,2.3,11.2,22.1,4.16,1997 ETo December.pdf
5,17.6,29.3,83,2.8,11.2,22,4.16,1997 ETo December.pdf
6,20.5,26.8,87,3.6,11.2,22,3.8,1997 ETo December.pdf
7,19.7,26.8,85,3,11.2,22,3.87,1997 ETo December.pdf
8,19.4,24.8,89,2.3,11.2,21.9,3.53,1997 ETo December.pdf
9,18.4,25.1,89,2,11.2,21.9,3.52,1997 ETo December.pdf
10,17.1,28.2,80,1.4,11.2,21.9,3.88,1997 ETo December.pdf
11,17.6,28.8,80,2.3,11.2,21.9,4.12,1997 ETo December.pdf
12,17.2,28.9,81,2.3,11.2,21.9,4.07,1997 ETo December.pdf
13,19.3,29.6,80,2.1,11.2,21.8,4.2,1997 ETo December.pdf
14,20.4,28.5,82,1.6,11.2,21.8,4.01,1997 ETo December.pdf
15,19.3,29.9,81,1.8,11.2,21.8,4.14,1997 ETo December.pdf
16,19.7,29.5,78,2.4,11.2,21.8,4.29,1997 ETo December.pdf
17,19.2,29.8,78,1.8,11.2,21.8,4.2,1997 ETo December.pdf
18,18.5,29.6,77,1.7,11.2,21.8,4.15,1997 ETo December.pdf
19,19,29.7,79,2.1,11.2,21.8,4.21,1997 ETo December.pdf
20,19.5,29.6,81,2.7,11.2,21.8,4.26,1997 ETo December.pdf
21,19.2,29.3,77,2.6,11.2,21.8,4.34,1997 ETo December.pdf
22,18.1,29.8,75,1.6,11.2,21.8,4.18,1997 ETo December.pdf
23,18.5,29.7,73,1.6,11.2,21.8,4.22,1997 ETo December.pdf
24,18,28.5,74,2.1,11.2,21.8,4.2,1997 ETo December.pdf
25,17.1,29.4,73,2,11.2,21.8,4.27,1997 ETo December.pdf
26,17.3,29.9,71,2.5,11.2,21.8,4.54,1997 ETo December.pdf
27,16.9,29.2,71,2.8,11.2,21.9,4.55,1997 ETo December.pdf
28,15.8,29,70,2.8,11.2,21.9,4.53,1997 ETo December.pdf
29,15.9,29.1,70,2.5,11.2,21.9,4.47,1997 ETo December.pdf
30,15.7,29.4,72,2.8,11.2,21.9,4.56,1997 ETo December.pdf
31,14.7,29.3,66,2.6,11.2,21.9,4.66,1997 ETo December.pdf
Average,17.9,28.8,78,2.3,11.2,21.9,4.18,1997 ETo December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,1997 ETo Feb.pdf
1,13,31.3,49,2.5,11.3,23.6,5.63,1997 ETo Feb.pdf
2,13.1,32.1,50,1.6,11.3,23.7,5.1,1997 ETo Feb.pdf
3,13.8,32.4,46,1.2,11.3,23.8,4.86,1997 ETo Feb.pdf
4,15,32.4,48,0.9,11.3,23.8,4.57,1997 ETo Feb.pdf
5,15.2,32.7,50,2,11.3,23.9,5.58,1997 ETo Feb.pdf
6,15.4,33.3,50,1.7,11.3,24,5.36,1997 ETo Feb.pdf
7,15.3,33.9,43,1.5,11.4,24.1,5.4,1997 ETo Feb.pdf
8,16.2,33.7,48,2.1,11.4,24.1,5.85,1997 ETo Feb.pdf
9,13.7,33.3,39,1.8,11.4,24.2,5.62,1997 ETo Feb.pdf
10,13.4,33.3,35,1.4,11.4,24.3,5.35,1997 ETo Feb.pdf
11,13.8,33.4,46,2.3,11.4,24.4,6.03,1997 ETo Feb.pdf
12,14.9,32.6,40,3.3,11.4,24.5,6.94,1997 ETo Feb.pdf
13,13.2,32.5,47,3.2,11.4,24.5,6.59,1997 ETo Feb.pdf
14,13.8,33.7,42,2.6,11.4,24.6,6.46,1997 ETo Feb.pdf
15,12.7,34.2,35,2.4,11.4,24.7,6.53,1997 ETo Feb.pdf
16,12.6,35,31,1.8,11.4,24.8,6.1,1997 ETo Feb.pdf
17,14.2,35.3,23,1.6,11.4,24.8,5.86,1997 ETo Feb.pdf
18,14.4,34.7,29,1.4,11.4,24.9,5.58,1997 ETo Feb.pdf
19,16,35,37,1.3,11.4,25,5.55,1997 ETo Feb.pdf
20,16.1,34.1,41,1.5,11.4,25.1,5.7,1997 ETo Feb.pdf
21,16.9,34.4,37,1.5,11.4,25.2,5.77,1997 ETo Feb.pdf
22,18.9,34.1,42,1.8,11.5,25.2,6,1997 ETo Feb.pdf
23,19.4,33.6,38,1.7,11.5,25.3,5.98,1997 ETo Feb.pdf
24,18.1,33.8,44,3.4,11.5,25.4,7.29,1997 ETo Feb.pdf
25,15.6,33.4,42,3.6,11.5,25.5,7.39,1997 ETo Feb.pdf
26,14.4,34.2,34,3.2,11.5,25.5,7.58,1997 ETo Feb.pdf
27,14.4,35.3,34,3,11.5,25.6,7.56,1997 ETo Feb.pdf
28,15.6,35.5,31,3.4,11.5,25.7,8.13,1997 ETo Feb.pdf
29,,,,,,,,1997 ETo Feb.pdf
30,,,,,,,,1997 ETo Feb.pdf
31,,,,,,,,1997 ETo Feb.pdf
Average,15,33.7,40,2.1,11.4,24.6,6.09,1997 ETo Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,1997 ETo Januray.pdf
1,17.5,28.6,79,2.2,11.2,22.2,4.16,1997 ETo Januray.pdf
2,15.6,28.2,79,2.5,11.2,22.1,4.1,1997 ETo Januray.pdf
3,15.2,28.3,76,2.5,11.2,22.1,4.2,1997 ETo Januray.pdf
4,16.5,28.9,79,2.3,11.2,22.1,4.16,1997 ETo Januray.pdf
5,17.6,29.3,83,2.8,11.2,22,4.16,1997 ETo Januray.pdf
6,20.5,26.8,87,3.6,11.2,22,3.8,1997 ETo Januray.pdf
7,19.7,26.8,85,3,11.2,22,3.87,1997 ETo Januray.pdf
8,19.4,24.8,89,2.3,11.2,21.9,3.53,1997 ETo Januray.pdf
9,18.4,25.1,89,2,11.2,21.9,3.52,1997 ETo Januray.pdf
10,17.1,28.2,80,1.4,11.2,21.9,3.88,1997 ETo Januray.pdf
11,17.6,28.8,80,2.3,11.2,21.9,4.12,1997 ETo Januray.pdf
12,17.2,28.9,81,2.3,11.2,21.9,4.07,1997 ETo Januray.pdf
13,19.3,29.6,80,2.1,11.2,21.8,4.2,1997 ETo Januray.pdf
14,20.4,28.5,82,1.6,11.2,21.8,4.01,1997 ETo Januray.pdf
15,19.3,29.9,81,1.8,11.2,21.8,4.14,1997 ETo Januray.pdf
16,19.7,29.5,78,2.4,11.2,21.8,4.29,1997 ETo Januray.pdf
17,19.2,29.8,78,1.8,11.2,21.8,4.2,1997 ETo Januray.pdf
18,18.5,29.6,77,1.7,11.2,21.8,4.15,1997 ETo Januray.pdf
19,19,29.7,79,2.1,11.2,21.8,4.21,1997 ETo Januray.pdf
20,19.5,29.6,81,2.7,11.2,21.8,4.26,1997 ETo Januray.pdf
21,19.2,29.3,77,2.6,11.2,21.8,4.34,1997 ETo Januray.pdf
22,18.1,29.8,75,1.6,11.2,21.8,4.18,1997 ETo Januray.pdf
23,18.5,29.7,73,1.6,11.2,21.8,4.22,1997 ETo Januray.pdf
24,18,28.5,74,2.1,11.2,21.8,4.2,1997 ETo Januray.pdf
25,17.1,29.4,73,2,11.2,21.8,4.27,1997 ETo Januray.pdf
26,17.3,29.9,71,2.5,11.2,21.8,4.54,1997 ETo Januray.pdf
27,16.9,29.2,71,2.8,11.2,21.9,4.55,1997 ETo Januray.pdf
28,15.8,29,70,2.8,11.2,21.9,4.53,1997 ETo Januray.pdf
29,15.9,29.1,70,2.5,11.2,21.9,4.47,1997 ETo Januray.pdf
30,15.7,29.4,72,2.8,11.2,21.9,4.56,1997 ETo Januray.pdf
31,14.7,29.3,66,2.6,11.2,21.9,4.66,1997 ETo Januray.pdf
Average,17.9,28.8,78,2.3,11.2,21.9,4.18,1997 ETo Januray.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo July.pdf
1,20.3,27.5,79,5.7,12.6,28.1,5.48,1997 ETo July.pdf
2,20,26.8,80,5.2,12.6,28.1,5.28,1997 ETo July.pdf
3,20.1,26.9,81,4.8,12.6,28.1,5.19,1997 ETo July.pdf
4,19.6,26.2,81,5,12.6,28.1,5.08,1997 ETo July.pdf
5,19.4,28.1,80,4.5,12.6,28.1,5.43,1997 ETo July.pdf
6,19.5,27.8,79,5.3,12.6,28.1,5.5,1997 ETo July.pdf
7,19.2,28,77,5.9,12.5,28.1,5.71,1997 ETo July.pdf
8,18.6,27.5,80,5.1,12.5,28.1,5.32,1997 ETo July.pdf
9,20.1,28,79,4.7,12.5,28.1,5.46,1997 ETo July.pdf
10,20.2,28.8,80,5.1,12.5,28.1,5.55,1997 ETo July.pdf
11,20.1,26.1,82,5.2,12.5,28.1,5.02,1997 ETo July.pdf
12,19.4,28.5,81,5.4,12.5,28.1,5.45,1997 ETo July.pdf
13,20.1,28.4,82,4.8,12.5,28.2,5.37,1997 ETo July.pdf
14,20.2,27.1,82,4.9,12.5,28.2,5.14,1997 ETo July.pdf
15,19.4,29.3,79,4.9,12.5,28.2,5.65,1997 ETo July.pdf
16,20.3,27.7,82,5.4,12.5,28.2,5.28,1997 ETo July.pdf
17,20.2,29.9,78,5.5,12.5,28.2,5.9,1997 ETo July.pdf
18,20.3,29.3,78,5,12.5,28.2,5.75,1997 ETo July.pdf
19,20.1,29,79,3.8,12.5,28.2,5.6,1997 ETo July.pdf
20,20,26.9,82,3.7,12.5,28.2,5.14,1997 ETo July.pdf
21,20,29.4,78,4,12.5,28.2,5.73,1997 ETo July.pdf
22,20.4,27.8,79,4.1,12.5,28.2,5.46,1997 ETo July.pdf
23,20.4,29.2,77,4.7,12.5,28.2,5.8,1997 ETo July.pdf
24,20.7,27.3,82,4.7,12.5,28.2,5.24,1997 ETo July.pdf
25,20.5,27.7,81,5.7,12.5,28.2,5.34,1997 ETo July.pdf
26,20.2,27.7,81,5.7,12.5,28.2,5.34,1997 ETo July.pdf
27,20.1,28.4,80,5.1,12.5,28.2,5.51,1997 ETo July.pdf
28,19.9,27,81,5.6,12.5,28.3,5.27,1997 ETo July.pdf
29,18.8,28.6,78,6.2,12.4,28.3,5.7,1997 ETo July.pdf
30,19.7,27.3,81,6.3,12.4,28.3,5.33,1997 ETo July.pdf
31,20,28.4,79,6.7,12.4,28.3,5.67,1997 ETo July.pdf
Average,19.9,28,80,5.1,12.5,28.2,5.44,1997 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo June.pdf
1,21.5,38,45,3.9,12.5,28.3,9.05,1997 ETo June.pdf
2,20.5,37.5,46,3.7,12.5,28.2,8.7,1997 ETo June.pdf
3,22.7,35.7,49,3.6,12.5,28.2,8.23,1997 ETo June.pdf
4,22.8,31.6,55,2.1,12.5,28.2,6.56,1997 ETo June.pdf
5,21.5,33.5,60,2.9,12.5,28.2,6.97,1997 ETo June.pdf
6,21.7,32.1,58,3,12.6,28.2,6.89,1997 ETo June.pdf
7,22.7,32.4,64,3.3,12.6,28.2,6.82,1997 ETo June.pdf
8,21.6,29.5,66,2.7,12.6,28.2,6.12,1997 ETo June.pdf
9,22.1,30,66,2,12.6,28.2,6,1997 ETo June.pdf
10,20.9,33.4,62,2.9,12.6,28.2,6.81,1997 ETo June.pdf
11,21.4,34.7,60,3.7,12.6,28.2,7.49,1997 ETo June.pdf
12,21.1,32.8,70,3.6,12.6,28.2,6.6,1997 ETo June.pdf
13,20.8,28.3,77,3.2,12.6,28.1,5.6,1997 ETo June.pdf
14,20.6,25.2,88,2.8,12.6,28.1,4.74,1997 ETo June.pdf
15,20.1,29.1,80,4,12.6,28.1,5.55,1997 ETo June.pdf
16,20.7,31.6,75,3.5,12.6,28.1,6.18,1997 ETo June.pdf
17,19.5,32.1,73,4,12.6,28.1,6.4,1997 ETo June.pdf
18,21,31.2,74,4.2,12.6,28.1,6.24,1997 ETo June.pdf
19,19.2,29.4,72,5,12.6,28.1,6.19,1997 ETo June.pdf
20,18.7,28.7,77,3.7,12.6,28.1,5.6,1997 ETo June.pdf
21,20.4,29.9,77,3.5,12.6,28.1,5.77,1997 ETo June.pdf
22,20.4,28.4,76,3.8,12.6,28.1,5.69,1997 ETo June.pdf
23,19.1,26.9,77,3.9,12.6,28.1,5.36,1997 ETo June.pdf
24,18.6,30.4,73,5.2,12.6,28.1,6.29,1997 ETo June.pdf
25,19.1,30,72,6.2,12.6,28.1,6.44,1997 ETo June.pdf
26,20.5,29,78,6.1,12.6,28.1,5.8,1997 ETo June.pdf
27,20.4,26.4,83,5.7,12.6,28.1,4.98,1997 ETo June.pdf
28,20.1,28.7,79,5.6,12.6,28.1,5.66,1997 ETo June.pdf
29,21.2,28.1,79,5.9,12.6,28.1,5.6,1997 ETo June.pdf
30,20.6,27.5,79,5.6,12.6,28.1,5.44,1997 ETo June.pdf
31,,,,,,,,1997 ETo June.pdf
Average,20.7,30.7,70,4,12.6,28.1,6.33,1997 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo March.pdf
1,16,35.3,32,3.3,11.5,25.8,7.94,1997 ETo March.pdf
2,16.2,35.1,35,3.4,11.5,25.8,7.97,1997 ETo March.pdf
3,14.6,35,35,3.4,11.5,25.9,7.87,1997 ETo March.pdf
4,14.5,35.6,32,2.7,11.5,26,7.42,1997 ETo March.pdf
5,13.4,35.6,27,3.2,11.5,26,8.14,1997 ETo March.pdf
6,13.4,34.5,28,3.7,11.6,26.1,8.36,1997 ETo March.pdf
7,13.6,35.4,29,3.3,11.6,26.2,8.17,1997 ETo March.pdf
8,13,35.9,33,3.2,11.6,26.3,8,1997 ETo March.pdf
9,15.3,36.9,30,3.2,11.6,26.3,8.29,1997 ETo March.pdf
10,16.9,37.4,29,3.2,11.6,26.4,8.48,1997 ETo March.pdf
11,17.4,37.9,25,3.3,11.6,26.5,8.77,1997 ETo March.pdf
12,17.8,37.3,25,2.1,12,27.1,7.3,1997 ETo March.pdf
13,18.7,37.8,28,1.4,12.1,27.3,6.37,1997 ETo March.pdf
14,21.9,37.5,27,0.9,12.1,27.4,5.74,1997 ETo March.pdf
15,22.4,37.9,34,2,12.2,27.6,7.32,1997 ETo March.pdf
16,23.7,38.2,27,2,12.3,27.8,7.48,1997 ETo March.pdf
17,22.6,38.2,32,2.2,12.4,28,7.68,1997 ETo March.pdf
18,22,37.9,32,1.9,12.4,28,7.34,1997 ETo March.pdf
19,23,37.8,33,1.4,12.5,28.2,6.73,1997 ETo March.pdf
20,23.9,35.9,42,1.5,12.6,28.4,6.74,1997 ETo March.pdf
21,23.9,36.4,44,1.9,12.7,28.6,7.13,1997 ETo March.pdf
22,20.9,36.3,42,2.1,12.8,28.8,7.26,1997 ETo March.pdf
23,23.2,35.8,41,1.6,12.8,28.8,6.88,1997 ETo March.pdf
24,23.3,35,43,1.1,12.9,29,6.25,1997 ETo March.pdf
25,23.3,35.8,39,1.2,12.1,27.8,6.34,1997 ETo March.pdf
26,24.1,36.1,35,1.8,12.1,27.9,7.12,1997 ETo March.pdf
27,22.3,37.2,36,3.1,12.1,27.9,8.53,1997 ETo March.pdf
28,21.2,37,38,2.5,12.1,28,7.78,1997 ETo March.pdf
29,21.7,37,41,2.1,12.1,28,7.3,1997 ETo March.pdf
30,24.3,35.1,40,2,12.1,28,7.12,1997 ETo March.pdf
31,22.6,33.9,46,1.4,12.2,28.1,6.3,1997 ETo March.pdf
Average,19.7,36.4,34,2.3,12.1,27.4,7.42,1997 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo May.pdf
1,24.2,35.1,46,1.9,12.4,28.6,7.06,1997 ETo May.pdf
2,24,34.9,46,1.7,12.4,28.6,6.92,1997 ETo May.pdf
3,23,30.6,63,1.2,12.4,28.6,5.91,1997 ETo May.pdf
4,22.2,31.9,65,1.2,12.4,28.5,5.99,1997 ETo May.pdf
5,22.1,33.2,64,1.8,12.4,28.5,6.39,1997 ETo May.pdf
6,20.4,33.1,66,2.1,12.4,28.5,6.4,1997 ETo May.pdf
7,20.9,34,65,2.1,12.4,28.5,6.54,1997 ETo May.pdf
8,21.3,33.7,65,2.2,12.4,28.5,6.54,1997 ETo May.pdf
9,20.8,34.1,60,1.9,12.4,28.5,6.59,1997 ETo May.pdf
10,20.9,36.1,53,1.9,12.4,28.5,6.92,1997 ETo May.pdf
11,22.4,36.5,55,1.9,12.4,28.5,7,1997 ETo May.pdf
12,22.5,35.1,57,1.7,12.4,28.5,6.68,1997 ETo May.pdf
13,21.6,34.6,59,1.5,12.4,28.5,6.45,1997 ETo May.pdf
14,22.5,34.5,62,1.4,12.4,28.5,6.38,1997 ETo May.pdf
15,21.7,33.5,56,2.1,12.5,28.5,6.73,1997 ETo May.pdf
16,19.7,35.3,60,2.2,12.5,28.4,6.82,1997 ETo May.pdf
17,22,33.2,62,2.7,12.5,28.4,6.85,1997 ETo May.pdf
18,20.7,36.2,58,4.9,12.5,28.4,8.49,1997 ETo May.pdf
19,20,35.9,54,5.1,12.5,28.4,8.78,1997 ETo May.pdf
20,19.5,36.4,53,4,12.5,28.4,8.38,1997 ETo May.pdf
21,19.9,36.8,50,3.3,12.5,28.4,8.11,1997 ETo May.pdf
22,21.1,34.8,51,2.5,12.5,28.4,7.25,1997 ETo May.pdf
23,21,36.3,56,3,12.5,28.4,7.57,1997 ETo May.pdf
24,22.5,35.3,54,2.4,12.5,28.3,7.18,1997 ETo May.pdf
25,22.5,36.5,52,3.3,12.5,28.3,8.04,1997 ETo May.pdf
26,23,37,48,3,12.5,28.3,8.02,1997 ETo May.pdf
27,22.9,35,54,3.2,12.5,28.3,7.65,1997 ETo May.pdf
28,22.1,35.9,55,3.6,12.5,28.3,7.96,1997 ETo May.pdf
29,20.9,37.7,50,4.2,12.5,28.3,8.89,1997 ETo May.pdf
30,21.8,38.2,47,3.3,12.5,28.3,8.49,1997 ETo May.pdf
31,21.5,38.1,47,3.9,12.5,28.3,8.95,1997 ETo May.pdf
Average,21.7,35.1,56,2.6,12.5,28.4,7.29,1997 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo November.pdf
1,19.4,27.9,83,1.6,11.4,23.9,4.33,1997 ETo November.pdf
2,19.3,29,82,2.5,11.4,23.9,4.53,1997 ETo November.pdf
3,20.1,28.1,84,2.8,11.4,23.8,4.37,1997 ETo November.pdf
4,20.1,28.2,84,3.1,11.3,23.7,4.41,1997 ETo November.pdf
5,20.1,28.6,80,3,11.3,23.7,4.6,1997 ETo November.pdf
6,18.3,29.4,75,2.7,11.3,23.6,4.77,1997 ETo November.pdf
7,18.9,29.1,81,3.1,11.3,23.5,4.56,1997 ETo November.pdf
8,18.7,29.6,80,3,11.3,23.4,4.64,1997 ETo November.pdf
9,19,28.5,81,2.1,11.3,23.4,4.35,1997 ETo November.pdf
10,20.5,26.9,85,1.6,11.3,23.3,4.12,1997 ETo November.pdf
11,19.9,26.5,88,1,11.3,23.2,4.02,1997 ETo November.pdf
12,20,26.9,83,1,11.3,23.2,4.07,1997 ETo November.pdf
13,19.6,27.1,84,1.3,11.3,23.1,4.06,1997 ETo November.pdf
14,18.5,24.3,81,1.2,11.3,23,3.82,1997 ETo November.pdf
15,17.2,28.2,81,1.6,11.3,23,4.13,1997 ETo November.pdf
16,17.9,28.3,84,2.4,11.3,22.9,4.15,1997 ETo November.pdf
17,18,28.3,84,2.1,11.3,22.9,4.13,1997 ETo November.pdf
18,19.4,26.8,85,0.7,11.3,22.8,3.93,1997 ETo November.pdf
19,19,27.3,86,1,11.3,22.7,3.95,1997 ETo November.pdf
20,19.7,27.4,85,0.8,11.3,22.7,3.97,1997 ETo November.pdf
21,19,28.3,83,2.2,11.3,22.6,4.13,1997 ETo November.pdf
22,18.8,28.5,82,2.7,11.3,22.6,4.21,1997 ETo November.pdf
23,19.2,27.2,86,1.6,11.3,22.5,3.91,1997 ETo November.pdf
24,19.9,25.6,85,1.5,11.2,22.5,3.82,1997 ETo November.pdf
25,19.5,26.9,85,0.9,11.2,22.4,3.88,1997 ETo November.pdf
26,19.3,27.1,85,1.4,11.2,22.4,3.89,1997 ETo November.pdf
27,19.4,27.8,84,1.7,11.2,22.3,3.98,1997 ETo November.pdf
28,20.3,27.5,85,2.1,11.2,22.3,3.97,1997 ETo November.pdf
29,19.5,27.9,83,2.2,11.2,22.2,4.02,1997 ETo November.pdf
30,19.9,28.5,82,2.2,11.2,22.2,4.12,1997 ETo November.pdf
31,,,,,,,,1997 ETo November.pdf
Average,19.3,27.7,83,1.9,11.3,23,4.16,1997 ETo November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo Oct.pdf
1,20.4,25.4,88,2.4,12,26.8,4.54,1997 ETo Oct.pdf
2,19.8,24.9,90,1.7,11.6,26.1,4.39,1997 ETo Oct.pdf
3,18.9,28.6,77,1.2,11.6,26,4.87,1997 ETo Oct.pdf
4,17.6,29.9,71,1.1,11.6,26,4.97,1997 ETo Oct.pdf
5,18.6,28.6,76,1.2,11.6,25.9,4.84,1997 ETo Oct.pdf
6,18.9,29.8,69,0.5,11.6,25.8,4.77,1997 ETo Oct.pdf
7,20.1,29.8,73,0.8,11.6,25.8,4.91,1997 ETo Oct.pdf
8,18.1,29.6,77,1.6,11.5,25.7,4.94,1997 ETo Oct.pdf
9,18.6,30.4,72,1.7,11.5,25.6,5.13,1997 ETo Oct.pdf
10,18.2,29.1,78,1.6,11.5,25.6,4.84,1997 ETo Oct.pdf
11,18,30.2,74,2.1,11.5,25.5,5.13,1997 ETo Oct.pdf
12,18.8,30.9,74,2.3,11.5,25.4,5.27,1997 ETo Oct.pdf
13,19,30.3,73,2.1,11.5,25.4,5.16,1997 ETo Oct.pdf
14,19.2,27.6,79,1.7,11.5,25.3,4.67,1997 ETo Oct.pdf
15,18.6,28.1,74,2,11.5,25.2,4.85,1997 ETo Oct.pdf
16,16.9,30.3,72,2.4,11.5,25.1,5.16,1997 ETo Oct.pdf
17,19.7,28.2,79,2.2,11.5,25.1,4.75,1997 ETo Oct.pdf
18,19,30.2,75,2.3,11.5,25,5.05,1997 ETo Oct.pdf
19,18,30,71,2.2,11.5,24.9,5.08,1997 ETo Oct.pdf
20,18.3,30.8,67,2,11.5,24.8,5.23,1997 ETo Oct.pdf
21,19.4,28.9,70,1.6,11.4,24.8,4.85,1997 ETo Oct.pdf
22,19.2,30.8,75,1.2,11.4,24.7,4.79,1997 ETo Oct.pdf
23,19.9,28,81,1.8,11.4,24.6,4.55,1997 ETo Oct.pdf
24,19.4,29.7,81,1.5,11.4,24.5,4.66,1997 ETo Oct.pdf
25,20.1,25.1,88,1.9,11.4,24.5,4.11,1997 ETo Oct.pdf
26,19.1,29.2,79,1.6,11.4,24.4,4.6,1997 ETo Oct.pdf
27,19.7,27.7,83,1.5,11.4,24.3,4.4,1997 ETo Oct.pdf
28,20.3,26.7,86,1.6,11.4,24.2,4.27,1997 ETo Oct.pdf
29,19.7,28.5,83,1,11.4,24.2,4.4,1997 ETo Oct.pdf
30,20.2,24.8,90,1.4,11.4,24.1,4.02,1997 ETo Oct.pdf
31,19.3,26.6,85,1.2,11.4,24,4.2,1997 ETo Oct.pdf
Average,19.1,28.7,78,1.7,11.5,25.1,4.76,1997 ETo Oct.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1997 ETo Sep.pdf
1,18.7,30.1,78,3.2,12.2,28.1,5.66,1997 ETo Sep.pdf
2,18.2,29.7,77,3.3,12.2,28,5.64,1997 ETo Sep.pdf
3,19,27.7,81,2.7,12.2,28,5.2,1997 ETo Sep.pdf
4,18.8,29.9,77,2.6,12.2,28,5.59,1997 ETo Sep.pdf
5,19.9,28.9,80,2.5,12.2,28,5.4,1997 ETo Sep.pdf
6,19.6,29.9,77,2.1,12.2,27.9,5.55,1997 ETo Sep.pdf
7,20,28.5,81,1.6,12.2,27.9,5.26,1997 ETo Sep.pdf
8,20.9,26.7,86,2.3,12.2,27.9,4.99,1997 ETo Sep.pdf
9,19.6,26.3,83,1.7,12.2,27.8,4.97,1997 ETo Sep.pdf
10,20.5,26.9,86,1.1,12.2,27.8,5.05,1997 ETo Sep.pdf
11,19.9,25.8,86,1.6,12.2,27.8,4.88,1997 ETo Sep.pdf
12,20,26.3,87,1.2,12.1,27.7,4.92,1997 ETo Sep.pdf
13,19.7,27.3,82,1.4,12.1,27.7,5.05,1997 ETo Sep.pdf
14,19.9,26.7,84,1.1,12.1,27.6,4.99,1997 ETo Sep.pdf
15,19.9,27.8,80,1,12.1,27.6,5.1,1997 ETo Sep.pdf
16,20,27.4,84,2,12.1,27.6,5.01,1997 ETo Sep.pdf
17,18.8,26.9,84,1.9,12.1,27.5,4.89,1997 ETo Sep.pdf
18,19.7,29.1,80,2.7,12.1,27.5,5.31,1997 ETo Sep.pdf
19,19,28.2,84,2.8,12.9,28.6,5.2,1997 ETo Sep.pdf
20,20,28.7,83,2.8,12.8,28.5,5.31,1997 ETo Sep.pdf
21,19.4,29.4,80,3.1,12.7,28.3,5.48,1997 ETo Sep.pdf
22,19.3,29.2,79,3.2,12.7,28.2,5.49,1997 ETo Sep.pdf
23,19.6,25.2,84,3.1,12.6,28,4.76,1997 ETo Sep.pdf
24,19.2,27.8,82,3.6,12.5,27.8,5.11,1997 ETo Sep.pdf
25,19.6,27.8,82,3.4,12.4,27.6,5.1,1997 ETo Sep.pdf
26,18.4,29.2,79,3,12.4,27.6,5.34,1997 ETo Sep.pdf
27,18.1,28.6,80,2.8,12.3,27.4,5.17,1997 ETo Sep.pdf
28,18,29.2,80,2.6,12.2,27.2,5.18,1997 ETo Sep.pdf
29,19.1,29.4,81,1.6,12.1,27,5.1,1997 ETo Sep.pdf
30,20.4,29,81,1.9,12.1,27,5.13,1997 ETo Sep.pdf
31,,,,,,,,1997 ETo Sep.pdf
Average,19.4,28.1,82,2.3,12.3,27.8,5.19,1997 ETo Sep.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo April.pdf
1,26,37.8,37,3.2,12.2,28.1,8.83,1998 ETo April.pdf
2,23.5,38.7,34,3.4,12.2,28.2,9.17,1998 ETo April.pdf
3,22,38.2,35,3.5,12.2,28.2,9.1,1998 ETo April.pdf
4,21.1,39,35,4.5,12.2,28.2,10.21,1998 ETo April.pdf
5,20.8,38.9,34,4.6,12.2,28.2,10.37,1998 ETo April.pdf
6,20.6,39.2,32,3.7,12.2,28.3,9.63,1998 ETo April.pdf
7,21.4,39.4,32,3.3,12.2,28.3,9.29,1998 ETo April.pdf
8,23.7,39.2,28,2.5,12.2,28.3,8.43,1998 ETo April.pdf
9,23.6,38.8,32,1.9,12.2,28.3,7.57,1998 ETo April.pdf
